Open,High,Low,Close,Volume,SMA_5,SMA_10,SMA_15,SMA_20,EMA_5,EMA_10,EMA_15,EMA_20,RSI,CMO,CCI,MACD,ema_sinal,ROC,PPO,TMA,Slow_Stochastic_%K,Slow_Stochastic_%D,Fast_Stochastic_%K,Fast_Stochastic_%D,Chaikin_Oscillator,bb_high_band,bb_middle_band,bb_lower_band,Highest High,lowest_low,wr
54888.0,55574.0,54740.0,55563.0,4480400.0,55748.0,55613.4,56.066.933.333.333.300,56648.9,55.579.241.632.196.900,5.581.497.638.807.500,56.068.105.062.602.400,5.631.141.837.487.860,4.182.423.416.831.240,-28.767.555.625.690.300,-8.715.516.749.046.040,-6.713.781.629.679.650,-6.123.489.294.863.680,-3.176.733.001.080.400,-11.864.194.025.756.500,57.118.277.500.000.000,2.857.589.006.870.700,20.241.174.552.208.500,5.301.274.623.406.720,314.647.355.189.616,80.028.527.467.075,0.0,56648.9,5.420.721.411.520.910,57281.0,54648.0,-7.142.410.993.129.290
55563.0,55579.0,54432.0,54648.0,4574000.0,55470.8,55475.2,55884.4,56484.3,55.268.827.754.797.900,5.560.279.886.297.050,5.589.059.192.977.710,5.615.299.757.727.110,3.669.220.559.950.310,-36.840.632.433.188.700,-10.268.695.683.198.000,-7.228.951.341.848.800,-6.229.533.646.374.170,-45.966.376.285.330.200,-12.807.104.236.471.000,5.706.962.000.000.000,696.774.193.548.387,1.804.077.327.324.630,11.122.554.067.971.100,3.204.933.750.888.040,"8,08E+10",0.0,56484.3,53.970.181.935.949.100,56973.0,54432.0,-9.303.225.806.451.610
54646.0,55227.0,53794.0,55051.0,5975800.0,55210.6,55422.6,5.573.573.333.333.330,56294.5,5.519.621.850.319.860,5.550.247.179.697.580,5.578.564.293.855.500,5.604.804.542.705.480,4.017.412.536.889.640,-25.469.319.137.013.100,-1.086.669.388.611.110,-7.228.711.642.359.190,-6.337.369.151.180.290,-3.196.820.763.509.110,-12.830.148.379.766.100,57.012.967.500.000.000,37.432.995.830.851.600,18.852.263.075.665.000,4.872.093.023.255.810,37.016.606.627,16.876.045.551.432.700,0.0,56294.5,5.395.546.323.244.230,56973.0,53794.0,-62.567.004.169.148.300
55049.0,55136.0,54333.0,55092.0,5504200.0,55048.6,55407.5,5.561.726.666.666.660,56127.45,5.516.147.900.213.240,5.542.784.056.116.200,55.698.937.571.235.600,5.595.699.348.162.100,4.053.247.333.717.860,-2.658.657.243.816.250,-93.526.102.181.653,-7.113.438.810.652.360,-6.437.426.660.635.090,-3.301.563.898.688.850,-12.646.328.700.291.800,5.694.925.750.000.000,4.001.233.045.622.680,1.963.701.204.179.430,50.310.077.519.379.800,4.194.225.170.053.540,4.310.349.151.483.350,0.0,56127.45,53.951.666.235.471.400,56361.0,53794.0,-5.998.766.954.377.310
55101.0,56305.0,55101.0,55912.0,5186200.0,55253.2,55511.4,5.554.653.333.333.330,55995.8,5.541.165.266.808.820,55.515.869.550.041.600,557.255.703.748.312,5.595.270.838.813.330,4.732.782.339.927.630,-6.165.041.878.346.830,-194.225.005.857.522,-6.287.929.454.635.300,-649.548.357.844.617,-7.966.501.658.948.560,-11.183.695.409.728.400,5.687.853.250.000.000,813.989.239.046.887,2.461.947.666.362.270,8.209.302.325.581.390,47.513.834.061.043.300,56.711.439.969.007.900,0.0,55995.8,54.123.613.513.566.000,56352.0,53794.0,-186.010.760.953.113
55913.0,56976.0,55913.0,56187.0,5388600.0,55378.0,55563.0,55.534.933.333.333.300,55894.7,55.670.101.778.725.500,5.563.789.326.821.590,557.832.490.779.773,5.597.502.187.497.770,4.941.545.254.819.080,21.724.090.217.240.900,4.415.902.438.233.330,-535.013.233.006.779,-6.486.825.955.910.120,28.020.703.194.717.100,-9.516.196.659.888.140,56.803.475,7.520.427.404.148.330,2.960.081.542.034.260,7.520.427.404.148.330,5.053.005.868.485.430,4.587.741.117.847.970,0.0,55894.7,5.431.613.798.348.440,56352.0,53794.0,-24.795.725.958.516.600
56190.0,56284.0,55174.0,55401.0,3836800.0,55528.6,55499.7,55493.0,55795.45,5.558.040.118.581.700,5.559.482.176.490.390,55.735.467.943.230.100,5.592.035.312.497.980,4.404.243.846.787.730,-23.280.423.280.423.200,-2.052.924.181.734.530,-5.181.429.371.160.770,-6.429.069.214.097.080,-31.667.776.238.371.900,-9.226.099.107.149.330,56.726.005.000.000.000,50.502.828.409.805.100,32.867.608.438.088.000,50.502.828.409.805.100,4.858.024.870.695.900,2.786.044.291.852.620,0.0,55795.45,5.436.143.166.330.220,56352.0,53794.0,-49.497.171.590.194.800
55398.0,55531.0,54458.0,54963.0,4805800.0,55511.0,55360.8,55.452.066.666.666.600,55679.55,5.537.460.079.054.460,55.479.945.080.375.900,5.563.890.945.032.630,5.582.917.663.688.650,4.134.463.323.229.100,-3.653.444.676.409.180,-8.675.862.566.098.790,-5.339.608.769.496.770,-6.348.526.481.552.720,-5.068.515.468.023.090,-9.522.796.495.021.710,56644.73,36.737.900.691.389.000,35.254.955.384.722.900,36.737.900.691.389.000,4.683.239.108.968.430,16.795.246.947.669.600,0.0,55679.55,5.437.574.779.491.470,56352.0,53794.0,-63.262.099.308.610.900
54952.0,54952.0,52950.0,52950.0,4709400.0,55082.6,55065.6,55299.2,55483.6,5.456.640.052.702.970,55.019.955.065.762.100,55.302.795.769.035.500,5.555.496.933.813.540,31.726.075.805.412.200,-20.661.867.411.625.600,-22.361.311.752.508.400,-7.008.500.220.962.300,-6.323.378.082.300.710,-3.504.455.743.261.710,-12.550.902.484.320.800,5.655.624.249.999.990,0.0,34.921.799.734.403.100,0.0,45.300.481.605.829.700,-9.118.243.217.815.410,0.0,55483.6,5.382.424.923.539.810,56352.0,52950.0,-100.0
52953.0,54095.0,52953.0,53991.0,4353800.0,54698.4,54975.8,55240.4,55334.5,543.746.003.513.532,5.483.287.232.653.260,5.513.882.129.790.610,5.540.601.987.736.060,39.557.246.290.846.900,-17.591.623.036.649.200,-18.903.334.327.199.500,-7.405.739.959.620.910,-6.350.577.581.872.240,-3.017.729.158.807.990,-13.294.903.731.005.100,5.646.190.249.999.990,2.585.692.995.529.060,35.253.975.612.517.300,2.585.692.995.529.060,422.831.686.859.657,-3.845.489.917.223.040,0.0,55334.5,5.370.157.924.258.870,56352.0,52950.0,-7.414.307.004.470.930
53984.0,53984.0,52540.0,52882.0,7413000.0,54037.4,54707.7,5.505.446.666.666.660,55160.55,5.387.706.690.090.210,54.478.168.267.163.000,54.856.718.635.667.800,55.165.637.031.897.700,3.495.709.001.276.160,-3.061.383.061.383.060,-20.474.943.407.749.600,-8.517.244.142.790.730,-6.454.651.924.034.750,-562.515.615.519.149,-15.347.881.266.234.000,563.612.475,7.709.648.331.830.470,33.545.937.879.692.600,7.709.648.331.830.470,4.190.395.693.750.560,-18.056.987.309.058.000,0.0,55160.55,5.327.969.737.685.690,56352.0,52540.0,-9.229.035.166.816.950
52887.0,53474.0,52392.0,53166.0,4554200.0,53590.4,54559.5,5.486.326.666.666.660,55017.35,5.364.004.460.060.140,54.239.592.218.587.900,5.464.537.880.620.930,5.497.519.540.981.220,36.978.285.075.731.100,-3.104.657.961.411.030,-18.037.722.194.044.800,-9.064.465.435.669.770,-6.625.652.043.484.160,-5.653.747.870.528.100,-1.638.488.917.808.190,56.253.802.500.000.000,168.848.167.539.267,31.754.845.622.994.700,168.848.167.539.267,38.366.610.995.435.400,-13.855.014.252.303.900,0.0,55017.35,52.992.494.718.755.400,56187.0,52392.0,-831.151.832.460.733
53169.0,54018.0,53169.0,53929.0,3733000.0,53383.6,54447.3,5.470.173.333.333.330,54934.95,5.373.636.306.706.760,5.418.312.090.611.740,5.455.583.145.543.320,5.487.555.775.173.480,4.217.704.133.893.960,-18.657.210.401.891.200,-10.365.981.675.722.400,-8.781.240.346.778.210,-6.821.315.652.063.550,-3.529.390.719.473.360,-15.902.595.987.915.200,56.143.682.499.999.900,3.352.966.841.186.730,3.194.417.237.960.980,3.352.966.841.186.730,3.650.212.109.460.070,18.010.957.250.844.200,0.0,54934.95,5.287.409.110.381.520,56187.0,52392.0,-6.647.033.158.813.260
53927.0,54298.0,53420.0,54298.0,4174800.0,53653.2,54367.9,54594.8,54887.7,5.392.357.537.804.500,5.420.400.801.409.600,5.452.360.252.350.400,5.482.055.225.156.960,4.455.896.101.423.750,-5.951.062.330.077.530,-6.976.246.608.965.160,-8.164.910.258.936.940,-7.000.284.145.829.290,-10.767.184.681.812.300,-1.480.472.763.861.410,56.034.835,4.157.940.663.176.260,344.566.682.445.224,4.157.940.663.176.260,3.200.060.813.637.280,25.484.703.932.801.100,0.0,54887.7,52.813.966.352.690.400,56187.0,52392.0,-5.842.059.336.823.730
54301.0,55282.0,54165.0,54885.0,5365600.0,53832.0,54265.2,5.459.453.333.333.330,54888.3,54.244.050.252.030.000,5.432.782.473.880.580,5.456.877.720.806.600,5.482.669.013.237.250,4.821.355.644.859.100,-688.744.412.840.309,-6.575.174.274.428.830,-7.120.721.041.865.470,-7.119.641.457.680.810,-12.202.364.883.105.600,-12.915.998.600.963.300,55.930.380.000.000.000,543.848.167.539.267,36.300.163.007.752.300,6.405.447.070.914.690,30.761.741.099.446.500,38.810.603.824.254.000,0.0,54888.3,5.281.457.676.871.190,56187.0,52392.0,-456.151.832.460.733
54875.0,55546.0,54723.0,54984.0,3949800.0,54252.4,54144.9,54.555.933.333.333.300,54853.95,5.449.070.016.802.000,54.447.129.331.750.200,5.462.068.005.705.770,54.841.672.024.527.500,4.882.624.115.770.740,3.721.754.541.426.670,2.000.498.891.200.630,-6.142.501.899.808.120,-7.156.944.554.950.880,6.148.440.931.049.620,-11.143.846.221.501.100,55.827.402.500.000.000,5.654.450.261.780.100,3.984.136.019.934.640,8.218.135.700.697.520,3.428.157.761.024.320,34.591.120.908.029.500,0.0,54853.95,5.281.068.883.461.170,56187.0,52392.0,-43.455.497.382.198.900
54989.0,55544.0,54792.0,54963.0,4347800.0,54611.8,54101.1,54.576.933.333.333.300,54800.4,54.648.133.445.346.700,5.454.092.399.870.470,5.466.347.004.992.550,5.485.322.706.981.060,48.694.636.618.851.200,-1.017.811.704.834.600,2.490.278.002.331.590,-5.322.843.006.175.680,-7.107.454.475.252.710,-15.985.177.380.974.000,-9.658.844.645.899.640,5.572.484.750.000.000,5.608.638.743.455.490,4.117.374.531.389.660,8.151.553.582.752.060,39.256.870.403.146.700,2.007.949.326.389.640,0.0,54800.4,52.828.771.089.686.600,56187.0,52392.0,-4.391.361.256.544.500
54963.0,55034.0,54147.0,54252.0,4660200.0,54676.4,54030.0,54.523.666.666.666.600,54695.4,5.451.608.896.356.440,5.448.839.236.257.660,54.612.036.293.684.800,54.795.967.348.876.200,4.433.729.364.367.300,-90.167.453.842.851,-21.779.879.057.051.200,-5.187.180.419.926.000,-6.998.969.862.032.820,-15.247.222.827.270.700,-9.423.519.748.014.960,55.619.722.499.999.900,40.575.916.230.366.400,4.121.400.144.062.090,5.897.273.303.741.280,458.093.962.961.926,-2.278.832.997.725.990,0.0,54695.4,52.845.568.504.975.800,56187.0,52392.0,-59.424.083.769.633.500
54254.0,55336.0,54254.0,54887.0,5931200.0,54794.2,54223.7,54510.0,54644.65,54.639.725.975.709.600,5.456.086.647.847.170,5.464.640.675.697.420,5.480.463.712.517.370,48.748.300.148.418.200,-11.225.495.564.560.200,15.833.031.176.249.100,-45.152.261.951.443.500,-683.018.996.289.655,-18.332.379.453.426.800,-820.452.943.010.889,5.551.451.499.999.990,5.442.844.677.137.870,3.928.753.878.824.160,7.910.589.727.330.370,51.725.948.220.416.200,-7.130.383.531.250.950,0.0,54644.65,528.761.083.097.978,56187.0,52392.0,-4.557.155.322.862.120
54888.0,55910.0,54585.0,55910.0,7138200.0,54999.2,54415.6,5.450.986.666.666.660,54695.7,5.506.315.065.047.310,5.480.616.348.238.590,5.480.435.591.235.240,5.490.990.977.991.910,5.494.302.476.919.860,-28.039.275.230.286.400,7.586.928.624.531.880,-3.121.242.387.179.880,-657.381.292.442.067,-49.299.660.063.715.800,-5.664.864.233.475.970,5.541.588.500.000.000,9.039.054.470.709.140,4.037.227.240.721.360,100.0,61.980.431.739.101.700,20.856.613.886.465.100,0.0,54695.7,528.448.634.215.892,55910.0,52392.0,-960.945.529.290.853
55919.0,55919.0,55104.0,55322.0,5436000.0,55066.8,54659.6,54452.2,54683.65,55.149.433.766.982.000,5.489.995.194.013.390,5.486.906.142.330.840,5.494.915.646.754.580,5.111.849.401.585.020,-8.160.314.017.146.940,7.267.276.580.348.350,-24.625.799.463.281.800,-6.245.282.300.672.400,-14.259.670.403.061.300,-44.680.882.441.948.500,553.176.225,8.307.343.351.290.040,4.269.874.420.029.190,7.829.090.909.090.900,6.880.333.088.765.530,19.918.213.469.998.400,0.0,54683.65,5.285.252.364.991.280,55910.0,52392.0,-16.926.566.487.099.500
55330.0,56366.0,55330.0,55488.0,8860800.0,55171.8,54891.8,54458.0,54725.65,5.526.228.917.798.800,5.500.686.976.920.050,54.946.428.745.394.800,5.500.047.489.920.810,5.213.154.304.822.700,5.579.764.055.691.350,9.088.715.864.681.550,-178.604.863.288.223,-5.856.653.354.761.910,955.188.035.587.577,-32.389.700.476.470.700,5.522.968.999.999.990,7.790.639.154.504.270,456.393.506.898.386,701.968.771.215.207,7.287.746.518.872.790,-7.357.729.220.577.830,0.0,54725.65,5.286.148.549.277.870,55910.0,52392.0,-22.093.608.454.957.200
55488.0,55542.0,54652.0,55430.0,6452600.0,55407.4,55041.9,5.448.913.333.333.330,54744.6,5.531.819.278.532.530,550.838.025.384.368,55.006.875.152.220.500,55.041.382.051.664.500,5.172.816.012.486.880,332.707.271.263.751,4.095.502.521.432.700,-1.281.916.707.727.860,-5.424.941.363.497.830,4.683.663.833.805.470,-23.238.375.103.902.400,5.515.219.499.999.990,7.644.690.488.173.120,5.109.984.389.567.650,5.781.883.731.410.540,7.468.184.637.565.490,190.712.687.960.985,0.0,54744.6,5.285.999.814.284.720,55910.0,52392.0,-23.553.095.118.268.700
55429.0,56450.0,55207.0,56275.0,6235400.0,55685.0,55239.6,54710.8,54803.75,5.563.712.852.355.020,55.300.383.895.084.600,55.165.390.758.192.900,5.515.886.947.531.550,5.695.407.544.388.830,31.468.724.166.437.000,9.836.909.632.350.950,-19.825.874.120.841.000,-4.939.578.384.197.240,4.230.334.685.410.530,-3.588.647.055.137.720,55.086.009.999.999.900,9.568.753.080.335.140,56.087.743.956.252.300,9.240.121.580.547.110,7.783.148.471.969.090,235.550.570.143.755,0.0,54803.75,52.808.250.876.977.400,56275.0,52392.0,-4.312.469.196.648.590
56281.0,56814.0,55805.0,55805.0,6519800.0,55664.0,55331.6,5.483.173.333.333.330,54798.4,55.693.085.682.366.800,55.392.132.277.796.500,5.524.534.191.341.880,5.522.040.571.576.160,53.485.655.528.693,4.416.074.935.790.900,10.851.874.320.254.900,2.780.916.170.756.970,-44.202.392.773.939.500,5.527.400.627.812.860,5.029.918.765.925.560,55026.14,7.718.227.046.585.250,61.050.074.108.682.400,6.216.722.909.636.290,7.560.769.272.962.290,3.936.801.024.852.910,0.0,54798.4,5.281.427.325.002.060,56275.0,52392.0,-22.817.729.534.147.400
55805.0,56072.0,54905.0,55448.0,4799400.0,55689.2,55378.0,55002.8,54761.45,55.611.390.454.911.200,5.540.229.004.546.980,55.270.674.174.241.400,55.242.081.361.879.500,5.094.768.618.643.690,3.410.041.841.004.180,6.009.858.194.758.200,3.633.451.272.176.170,-3.896.518.872.855.380,4.292.216.830.305.080,6.570.509.271.651.570,549.694.775,6.252.400.548.696.840,6.431.001.616.104.250,4.878.140.232.470.940,7.197.056.678.486.610,-5.869.341.205.326.620,0.0,54761.45,5.285.618.052.037.680,56275.0,53169.0,-3.747.599.451.303.150
55446.0,55446.0,54832.0,55108.0,5315200.0,55613.2,55392.5,5.513.226.666.666.660,54746.8,5.544.359.363.660.740,55.348.782.764.475.300,5.525.033.990.246.120,55.229.311.708.367.200,4.858.323.235.131.530,1.880.682.724.517.460,3.326.880.458.300.150,15.477.343.143.458.700,-33.992.861.217.791,21.862.077.917.261.500,27.995.450.136.932.800,54.917.045,49.734.826.163.818.500,6.546.752.742.903.910,33.359.375,691.246.381.140.425,-11.601.249.148.642.600,0.0,54746.8,5.285.698.311.998.660,56275.0,53420.0,-50.265.173.836.181.400
55106.0,55106.0,54389.0,54448.0,3956400.0,55416.8,55412.1,5.516.686.666.666.660,54721.05,5.511.172.909.107.160,5.518.500.408.002.520,5.515.004.741.465.360,55.154.901.069.475.100,4.428.659.800.419.010,22.865.853.658.536.600,-7.424.123.783.297.580,-5.368.969.676.140.110,-29.665.615.949.236.700,27.625.326.899.701.600,-9.722.309.280.024.620,54.869.119.999.999.900,11.286.089.238.845.100,6.330.371.904.383.070,24.329.896.907.216.400,6.060.542.616.042.220,-26.745.797.014.303.800,0.0,54721.05,5.282.968.451.707.940,56275.0,54147.0,-8.871.391.076.115.480
54442.0,55030.0,54327.0,54667.0,5094800.0,55095.2,55390.1,5.519.146.666.666.660,54806.9,5.496.348.606.071.440,5.509.082.152.002.060,5.508.966.648.782.190,551.084.343.009.537,45.993.363.989.603.500,-3.520.671.834.625.310,-10.574.652.007.625.900,-8.979.846.367.533.900,-2.606.874.819.409.390,-397.194.133.187.574,-16.273.145.829.807.500,54.835.284.999.999.900,1.949.756.280.464.940,6.081.177.233.316.800,13.671.089.666.264.500,5.101.332.501.222.940,-3.146.430.284.985.110,0.0,54806.9,5.309.779.404.658.930,56275.0,54147.0,-8.050.243.719.535.050
54668.0,55216.0,54488.0,54936.0,4899800.0,54921.4,55292.7,5.519.486.666.666.660,54854.15,54.954.324.040.476.300,550.626.721.527.442,55.070.458.176.844.100,55.092.011.986.577.100,4.809.666.957.418.120,-7.544.797.233.574.320,36.845.957.977.401.600,-9.560.677.434.950.770,-2.310.643.000.043.670,-8.729.812.309.035.350,-1.733.144.242.653.690,548.112.675,2.958.380.202.474.690,58.886.008.005.092.700,2.448.733.413.751.500,4.503.515.001.740.780,-25.829.679.579.409.800,0.0,54854.15,5.318.612.490.726.790,56275.0,54147.0,-704.161.979.752.531
54943.0,55539.0,54592.0,54773.0,5080200.0,54786.4,55237.8,55180.8,54948.7,5.489.388.269.365.080,5.501.000.448.860.880,55.033.275.904.738.600,5.506.162.989.261.740,46.904.629.205.245.100,-29.212.792.127.921.300,3.862.941.365.628.870,-11.207.075.821.844.000,-20.734.572.189.352.400,-34.568.709.859.359.900,-20.326.672.985.417.600,54.800.675,2.347.206.599.175.100,56.556.413.616.321.000,17.933.252.915.158.800,39.228.080.661.145.400,-34.756.583.262.970.500,0.0,54948.7,5.354.513.637.836.260,56275.0,54147.0,-7.652.793.400.824.890
54780.0,55489.0,54780.0,55164.0,4067400.0,54797.6,55205.4,55194.2,55048.6,5.498.392.179.576.720,5.503.800.367.249.810,5.504.961.641.664.630,5.507.137.942.665.380,500.995.096.277.258,14.747.736.093.143.500,1.522.024.179.229.980,-9.250.184.805.058.960,-18.757.207.694.886.800,16.810.440.168.104.400,-16.776.732.410.988.400,548.022.375,35.546.875,5.619.719.638.558.050,3.365.500.603.136.300,3.654.321.051.861.850,-33.989.981.047.134.700,0.0,55048.6,539.067.866.352.227,56275.0,54254.0,-64.453.125
55162.0,55705.0,54630.0,55701.0,4164800.0,55048.2,55232.5,55290.8,55137.2,5.522.294.786.384.480,55.158.548.459.316.600,55.131.039.364.565.500,5.513.134.329.078.200,54.177.609.899.799.800,13.374.958.922.116.300,38.487.882.364.943,-3.327.832.187.291.640,-1.687.451.939.812.490,14.830.469.874.469.300,-60.310.014.739.168.900,54812.35,5.524.728.588.661.030,5.625.568.489.381.140,5.524.728.588.661.030,3.241.499.608.318.950,-12.614.786.090.389.300,0.0,55137.2,5.408.517.231.976.320,56275.0,54327.0,-4.475.271.411.338.960
55699.0,56265.0,55379.0,56265.0,3898600.0,55367.8,55231.5,55.382.666.666.666.600,55235.55,55.570.298.575.896.500,5.535.972.146.671.360,55.272.784.443.994.800,5.523.931.059.642.180,5.805.486.343.710.380,63.088.679.580.593.500,13.210.820.763.402.000,58.492.569.826.084.900,-14.760.647.832.968.000,6.349.490.252.191.020,10.585.122.564.053.600,5.482.974.250.000.000,7.792.521.109.770.800,55.365.303.921.712.500,100.0,36.618.637.294.704.700,13.833.270.676.775.400,0.0,55235.55,5.414.853.270.943.630,56275.0,54327.0,-22.074.788.902.291.900
56269.0,57099.0,56037.0,56429.0,4872400.0,55666.4,55293.9,5.541.726.666.666.660,55312.75,55.856.532.383.931.000,5.555.413.574.549.290,5.541.731.138.849.540,55.352.614.349.143.500,59.137.592.611.998.800,2.127.618.681.529.880,18.867.738.346.102.700,14.280.888.019.053.900,-12.246.108.597.186.700,20.010.122.555.222.100,25.802.984.175.567.200,54.850.965.000.000.000,7.582.972.582.972.580,5.484.789.623.005.720,7.582.972.582.972.580,39.624.006.573.039.900,1.780.663.222.831.160,0.0,55312.75,5.412.192.895.971.530,56429.0,54327.0,-2.417.027.417.027.410
56423.0,56423.0,55379.0,56350.0,4072000.0,55981.8,55384.1,55485.8,55381.05,5.602.102.158.928.730,55.698.838.337.221.500,5.553.389.746.493.350,5.544.760.345.874.890,58.356.157.642.704.000,16.849.100.860.046.900,10.135.795.232.512.600,20.093.922.158.502.300,-9.343.202.256.059.140,15.534.890.426.758.900,3.625.736.013.993.730,5.487.732.000.000.000,7.297.979.797.979.790,54.495.996.689.682.600,7.297.979.797.979.790,4.402.627.579.301.740,32.196.552.451.414.200,0.0,55381.05,5.411.892.584.208.810,56429.0,54327.0,-2.702.020.202.020.200
56350.0,56506.0,55901.0,56406.0,4852600.0,56230.2,55513.9,55547.0,55453.2,5.614.934.772.619.150,5.582.741.318.499.940,55.642.910.281.816.800,5.553.887.931.982.040,5.877.203.636.807.070,19.084.865.076.261.200,11.669.287.390.898.000,24.866.026.716.092.800,-61.169.730.388.513.900,1.760.779.361.356.660,44.809.081.335.276.100,54909.96,75.0,5.439.264.634.098.750,75.0,5.208.927.693.849.280,4.788.786.407.675.190,0.0,55453.2,541.313.504.472.956,56429.0,54327.0,-25.0
56415.0,56562.0,56353.0,56396.0,2051200.0,56369.2,55708.7,55611.4,55560.4,5.623.156.515.079.430,55.930.792.605.908.600,5.573.704.649.658.970,5.562.050.986.078.990,5.865.938.147.851.210,2.827.763.496.143.950,12.354.418.612.965.700,28.241.709.469.576.700,-26.778.390.395.013.100,21.501.554.864.504.600,5.083.087.928.876.130,54953.21,7.463.924.963.924.960,52.889.197.686.408.800,7.307.545.001.914.970,58.689.761.422.146.700,4.471.524.173.663.140,0.0,55560.4,5.429.924.300.739.950,56429.0,54327.0,-25.360.750.360.750.300
56399.0,56979.0,56009.0,56036.0,4175200.0,56323.4,55845.6,5.559.546.666.666.660,55617.85,5.616.637.676.719.620,5.594.992.122.301.610,5.577.441.568.451.600,5.566.008.035.023.850,5.460.174.606.276.840,554.089.709.762.533,977.319.099.539.915,2.769.283.744.487.470,738.033.779.457.783,4.139.414.031.000.800,49.811.389.737.766.700,55.001.869.999.999.900,61.652.236.652.236.600,51.779.909.556.864.800,57.598.723.573.992.800,6.236.880.469.286.650,23.645.445.362.507.100,0.0,55617.85,5.438.016.647.422.080,56429.0,54327.0,-3.834.776.334.776.330
