Date_x,Open,High,Low,Close,Volume_x,SMA_5,SMA_10,SMA_15,SMA_20,EMA_5,EMA_10,EMA_15,EMA_20,RSI,CMO,CCI,MACD,ema_sinal,ROC,PPO,TMA,Slow_Stochastic_%K,Slow_Stochastic_%D,Fast_Stochastic_%K,Fast_Stochastic_%D,Chaikin_Oscillator,bb_high_band,bb_middle_band,bb_lower_band,Highest High,lowest_low,wr,mes,ano,Mês,Google_Trends,variation_USB,dia,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close_x,Volume_y,variation_gold,Date_x,Open_x,High_x,Low_x,Close_x,Adj Close_y,Volume_x,variation_silver,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close,Volume_y,variation_oil
2013-05-16,54943.0,55539.0,54592.0,54773.0,5080200.0,54786.4,55237.8,55180.8,54948.7,54893.88269365087,55010.00448860889,55033.275904738664,55061.62989261743,46.904629205245136,-2.9212792127921308,3.862941365628873,-112.07075821844046,-207.34572189352494,-0.34568709859359936,-0.20326672985417626,54800.675,23.47206599175103,56.556413616321045,17.933252915158825,39.228080661145455,-0.034756583262970556,0.0,54948.7,53545.13637836261,56275.0,54147.0,-76.52793400824896,5,2013,2013-05-01,30,0.0,16,2013-05-16,1390.4000244140625,1395.0999755859375,1370.5999755859375,1387.0999755859375,1387.0999755859375,38,-3.300048828125,2013-05-16,22.68000030517578,22.709999084472656,22.075000762939453,22.64299964904785,22.64299964904785,251,-0.03700065612792969,2013-05-16,94.33999633789062,95.56999969482422,93.2300033569336,95.16000366210938,95.16000366210938,297863,0.82000732421875
2013-05-17,54780.0,55489.0,54780.0,55164.0,4067400.0,54797.6,55205.4,55194.2,55048.6,54983.92179576725,55038.00367249818,55049.61641664633,55071.37942665386,50.0995096277258,14.747736093143596,15.22024179229988,-92.50184805058962,-187.57207694886813,1.6810440168104401,-0.16776732410988443,54802.2375,35.546875,56.19719638558058,33.65500603136309,36.54321051861852,-0.033989981047134785,0.0,55048.6,53906.7866352227,56275.0,54254.0,-64.453125,5,2013,2013-05-01,30,-0.0014000000000000679,17,2013-05-17,1386.699951171875,1391.0999755859375,1359.0999755859375,1364.9000244140625,1364.9000244140625,50,-21.7999267578125,2013-05-17,22.6299991607666,22.6299991607666,22.15999984741211,22.339000701904297,22.339000701904297,99,-0.2909984588623047,2013-05-17,95.1500015258789,96.44999694824219,94.79000091552734,96.0199966430664,96.0199966430664,187754,0.8699951171875
2013-05-20,55162.0,55705.0,54630.0,55701.0,4164800.0,55048.2,55232.5,55290.8,55137.2,55222.94786384484,55158.548459316684,55131.039364565535,55131.34329078207,54.177609899799826,13.374958922116335,38.487882364943,-33.27832187291642,-168.7451939812497,1.4830469874469363,-0.060310014739168985,54812.35,55.24728588661038,56.25568489381141,55.24728588661038,32.41499608318955,-0.012614786090389333,0.0,55137.2,54085.17231976329,56275.0,54327.0,-44.75271411338963,5,2013,2013-05-01,30,0.0,20,2013-05-20,1342.9000244140625,1387.5,1342.9000244140625,1384.300048828125,1384.300048828125,21,41.4000244140625,2013-05-20,22.280000686645508,22.799999237060547,21.010000228881836,22.56800079345703,22.56800079345703,125,0.28800010681152344,2013-05-20,95.93000030517578,97.11000061035156,95.2300033569336,96.70999908447266,96.70999908447266,118621,0.779998779296875
2013-05-21,55699.0,56265.0,55379.0,56265.0,3898600.0,55367.8,55231.5,55382.666666666664,55235.55,55570.298575896566,55359.72146671365,55272.784443994846,55239.31059642187,58.05486343710388,6.3088679580593565,132.10820763402018,58.492569826084946,-147.60647832968053,0.6349490252191021,0.10585122564053609,54829.74250000001,77.92521109770809,55.365303921712595,100.0,36.618637294704776,0.013833270676775445,0.0,55235.55,54148.53270943632,56275.0,54327.0,-22.074788902291917,5,2013,2013-05-01,30,0.0,21,2013-05-21,1386.5,1392.300048828125,1358.5,1377.800048828125,1377.800048828125,51,-8.699951171875,2013-05-21,22.5,22.514999389648438,22.34000015258789,22.441999435424805,22.441999435424805,37,-0.05800056457519531,2013-05-21,96.69999694824219,96.97000122070312,95.5,96.16000366210938,96.16000366210938,259159,-0.5399932861328125
2013-05-22,56269.0,57099.0,56037.0,56429.0,4872400.0,55666.4,55293.9,55417.26666666667,55312.75,55856.532383931044,55554.13574549298,55417.31138849549,55352.614349143594,59.137592611998805,21.27618681529887,188.67738346102703,142.80888019053964,-122.46108597186746,2.0010122555222156,0.25802984175567256,54850.965000000004,75.82972582972583,54.84789623005726,75.82972582972583,39.624006573039935,0.01780663222831161,0.0,55312.75,54121.92895971538,56429.0,54327.0,-24.17027417027417,5,2013,2013-05-01,30,0.0,22,2013-05-22,1387.199951171875,1395.699951171875,1364.5,1367.5999755859375,1367.5999755859375,14,-19.5999755859375,2013-05-22,22.344999313354492,22.65999984741211,22.344999313354492,22.45800018310547,22.45800018310547,53,0.11300086975097656,2013-05-22,95.9000015258789,96.19000244140625,94.01000213623047,94.27999877929688,94.27999877929688,336497,-1.6200027465820312
2013-05-23,56423.0,56423.0,55379.0,56350.0,4072000.0,55981.8,55384.1,55485.8,55381.05,56021.02158928737,55698.838337221525,55533.89746493355,55447.60345874896,58.356157642704005,16.849100860046914,101.35795232512619,200.93922158502392,-93.43202256059145,1.5534890426758938,0.3625736013993739,54877.32000000001,72.97979797979798,54.495996689682634,72.97979797979798,44.02627579301749,0.032196552451414256,0.0,55381.05,54118.92584208815,56429.0,54327.0,-27.02020202020202,5,2013,2013-05-01,30,-0.0031999999999998696,23,2013-05-23,1380.5999755859375,1394.800048828125,1377.800048828125,1392.0,1392.0,58,11.4000244140625,2013-05-23,22.049999237060547,22.493999481201172,22.03499984741211,22.493999481201172,22.493999481201172,42,0.444000244140625,2013-05-23,94.18000030517578,94.45999908447266,92.20999908447266,94.25,94.25,323633,0.06999969482421875
2013-05-24,56350.0,56506.0,55901.0,56406.0,4852600.0,56230.2,55513.9,55547.0,55453.2,56149.34772619158,55827.41318499943,55642.910281816854,55538.87931982049,58.77203636807073,19.084865076261245,116.69287390898013,248.66026716092892,-61.169730388513976,1.760779361356666,0.44809081335276174,54909.96,75.0,54.39264634098755,75.0,52.08927693849286,0.04788786407675199,0.0,55453.2,54131.3504472956,56429.0,54327.0,-25.0,5,2013,2013-05-01,30,-0.0008000000000001339,24,2013-05-24,1386.800048828125,1386.800048828125,1386.800048828125,1386.800048828125,1386.800048828125,2,0.0,2013-05-24,22.48200035095215,22.48200035095215,22.329999923706055,22.48200035095215,22.48200035095215,13,0.0,2013-05-24,94.37000274658203,94.38999938964844,93.04000091552734,94.1500015258789,94.1500015258789,203991,-0.220001220703125
2013-05-28,56399.0,56979.0,56009.0,56036.0,4175200.0,56323.4,55845.6,55595.46666666667,55617.85,56166.37676719626,55949.92122301615,55774.41568451603,55660.08035023854,54.60174606276841,5.54089709762533,97.7319099539915,276.9283744487475,7.38033779457783,0.4139414031000806,0.49811389737766715,55001.869999999995,61.652236652236645,51.779909556864865,57.598723573992814,62.36880469286652,0.023645445362507136,0.0,55617.85,54380.16647422084,56429.0,54327.0,-38.34776334776335,5,2013,2013-05-01,30,0.0009999999999998899,28,2013-05-28,1380.800048828125,1390.4000244140625,1379.0999755859375,1379.0999755859375,1379.0999755859375,55,-1.7000732421875,2013-05-28,22.594999313354492,22.594999313354492,22.18000030517578,22.18000030517578,22.18000030517578,45,-0.41499900817871094,2013-05-28,93.88999938964844,95.91999816894531,93.2300033569336,95.01000213623047,95.01000213623047,240990,1.1200027465820312
2013-05-29,56032.0,56032.0,54635.0,54635.0,5004200.0,55964.6,55815.5,55517.46666666667,55554.1,55655.917844797514,55710.844637013215,55631.98872395153,55562.45365021582,42.330048859413,-15.59562631881834,-59.61156551886675,157.7115323811595,35.25517161937932,-1.4662386380031742,0.2840408052461878,55044.79,11.11111111111111,48.107559958589334,0.2025111381125962,60.39872227319471,-0.0073878299984816865,0.0,55554.1,54253.4337245915,56429.0,54327.0,-88.88888888888889,5,2013,2013-05-01,30,0.0,29,2013-05-29,1391.300048828125,1391.300048828125,1391.300048828125,1391.300048828125,1391.300048828125,168665,0.0,2013-05-29,22.3700008392334,22.44499969482422,22.3700008392334,22.44499969482422,22.44499969482422,320,0.07499885559082031,2013-05-29,95.05000305175781,95.22000122070312,92.83000183105469,93.12999725341797,93.12999725341797,293461,-1.9200057983398438
2013-05-31,54633.0,54776.0,52942.0,53506.0,8790400.0,55395.8,55688.8,55388.0,55463.3,54939.27856319834,55309.9637939199,55366.24013345759,55366.600921623845,35.42125100953467,-26.69110296567811,-192.43219416780298,-27.551936844240117,50.58278092870749,-2.907018944617841,-0.049755413686070796,55083.7725,13.567476545585757,45.524177843001276,13.567476545585757,58.16677455255279,-0.033900955081646256,0.0,55463.3,53886.30195308148,56429.0,52942.0,-86.43252345441424,5,2013,2013-05-01,30,0.000600000000000156,31,2013-05-31,1412.4000244140625,1421.0999755859375,1384.199951171875,1392.5999755859375,1392.5999755859375,5997,-19.800048828125,2013-05-31,22.2450008392334,22.280000686645508,22.139999389648438,22.22800064086914,22.22800064086914,30,-0.017000198364257812,2013-05-31,93.63999938964844,93.8499984741211,91.55999755859375,91.97000122070312,91.97000122070312,267978,-1.6699981689453125
2013-06-03,53512.0,53993.0,53143.0,53944.0,4336200.0,54903.4,55566.8,55310.4,55386.1,54607.51904213223,55061.60674047992,55188.46011677539,55231.115119564434,39.543743022729664,-8.719723183391004,-168.09976304043195,-137.44722541861847,52.871250632784495,-0.9256538348516015,-0.2486887711064957,55116.795,24.103921096944912,46.439737261436974,24.103921096944912,54.7064006870344,-0.025818158674536514,0.0,55386.1,53675.949141161895,56429.0,52942.0,-75.89607890305508,6,2013,2013-06-01,30,0.001000000000000112,3,2013-06-03,1389.0999755859375,1416.300048828125,1388.300048828125,1411.699951171875,1411.699951171875,1420,22.5999755859375,2013-06-03,22.334999084472656,22.8700008392334,22.30500030517578,22.71500015258789,22.71500015258789,90,0.3800010681152344,2013-06-03,91.7300033569336,93.69999694824219,91.26000213623047,93.44999694824219,93.44999694824219,287474,1.7199935913085938
2013-06-04,53944.0,54289.0,53498.0,54018.0,4314600.0,54427.8,55398.5,55281.73333333333,55315.5,54411.01269475483,54871.86006039265,55042.15260217847,55115.58034627258,40.23786941882072,-11.517302573203187,-126.54047890535887,-216.07803868436895,43.57789967070763,-1.1871878830007134,-0.3916151344186377,55145.340000000004,25.884050998316095,46.895914989556026,25.884050998316095,46.47129524240286,-0.014441317508222118,0.0,55315.5,53504.80052190194,56429.0,52942.0,-74.1159490016839,6,2013,2013-06-01,30,0.0,4,2013-06-04,1410.9000244140625,1413.699951171875,1389.0,1397.0999755859375,1397.0999755859375,930,-13.800048828125,2013-06-04,22.6299991607666,22.6299991607666,22.329999923706055,22.399999618530273,22.399999618530273,58,-0.22999954223632812,2013-06-04,93.3499984741211,94.41000366210938,92.37999725341797,93.30999755859375,93.30999755859375,301136,-0.04000091552734375
2013-06-05,54019.0,54207.0,52774.0,52799.0,4630200.0,53780.4,55051.9,55157.2,55141.7,53873.675129836556,54494.976413048535,54761.75852690616,54894.953646627575,33.42896934007929,-32.45254365983295,-163.05513232887486,-372.46311416397657,20.98851450159107,-3.8899810688801515,-0.677205199741238,55162.2375,0.5780346820809248,44.82407446507988,0.5945303210463734,38.111829074771805,-0.027435453109510757,0.0,55141.7,53082.51733690664,56429.0,52774.0,-99.42196531791907,6,2013,2013-06-01,30,0.0,5,2013-06-05,1397.5,1410.0,1395.5999755859375,1398.4000244140625,1398.4000244140625,1687,0.9000244140625,2013-06-05,22.454999923706055,22.665000915527344,22.454999923706055,22.46500015258789,22.46500015258789,72,0.010000228881835938,2013-06-05,93.86000061035156,94.4800033569336,93.41000366210938,93.73999786376953,93.73999786376953,268909,-0.12000274658203125
2013-06-06,52813.0,52937.0,52244.0,52885.0,4088800.0,53430.4,54697.5,55020.46666666667,54995.7,53544.11675322437,54202.25342885789,54527.16371104289,54703.5294898059,34.27397339167011,-29.010448678549473,-179.51222274123452,-483.8820409452892,-13.663514224518742,-3.446953791101455,-0.8822981842173888,55172.1025,13.202883625128733,44.09056143889257,13.537486800422386,31.507127832618966,-0.015527908728089325,0.0,54995.7,52740.59139064567,56429.0,52244.0,-86.79711637487127,6,2013,2013-06-01,30,0.0,6,2013-06-06,1401.699951171875,1422.699951171875,1391.5999755859375,1415.699951171875,1415.699951171875,782,14.0,2013-06-06,22.329999923706055,22.701000213623047,22.329999923706055,22.701000213623047,22.701000213623047,12,0.3710002899169922,2013-06-06,93.69999694824219,95.31999969482422,93.69000244140625,94.76000213623047,94.76000213623047,267164,1.0600051879882812
2013-06-07,52877.0,52877.0,51428.0,51619.0,5635400.0,53053.0,54224.4,54810.2,54804.25,52902.41116881625,53732.57098724736,54163.64324716253,54409.76477649105,28.53239084794822,-48.015711770283076,-189.15387595875274,-666.653199637818,-61.960400025761004,-6.426292509607716,-1.2208753526520182,55174.24250000001,3.368012696173514,41.79207127433354,3.440821473608359,23.556107996353226,-0.027071688140390546,0.0,54804.25,52124.99488896939,56429.0,51428.0,-96.63198730382649,6,2013,2013-06-01,30,-0.0029000000000001247,7,2013-06-07,1411.5,1416.0999755859375,1377.9000244140625,1383.0,1383.0,1163,-28.5,2013-06-07,22.704999923706055,22.704999923706055,21.579999923706055,21.73699951171875,21.73699951171875,53,-0.9680004119873047,2013-06-07,94.72000122070312,96.38999938964844,93.72000122070312,96.02999877929688,96.02999877929688,330833,1.30999755859375
2013-06-10,51619.0,51836.0,51160.0,51317.0,4689400.0,52527.6,53715.5,54553.73333333333,54614.7,52373.94077921084,53293.376262293285,53807.812841267216,54115.215750158575,27.355152973266982,-61.33184107442641,-180.88227299737812,-826.343957022138,-123.44574921841114,-7.870594782858477,-1.520104251686073,55167.6375,2.6435426839535276,38.03466104557234,2.698058085581715,15.736397781512332,-0.04061064784701434,0.0,54614.7,51540.871631339294,56429.0,51160.0,-97.35645731604647,6,2013,2013-06-01,30,-9.999999999998899e-05,10,2013-06-10,1378.800048828125,1386.9000244140625,1375.5999755859375,1386.199951171875,1386.199951171875,367,7.39990234375,2013-06-10,21.6299991607666,21.92099952697754,21.53499984741211,21.92099952697754,21.92099952697754,37,0.2910003662109375,2013-06-10,96.08999633789062,96.25,95.19000244140625,95.7699966430664,95.7699966430664,234601,-0.31999969482421875
2013-06-11,51314.0,51314.0,49709.0,49770.0,5560600.0,51678.0,53052.9,54158.333333333336,54380.8,51505.9605194739,52652.76239642178,53303.086236108815,53701.385678714905,22.283233717971385,-79.87947361948099,-191.95536143034832,-1065.4481805338146,-200.47646995432336,-11.54358837643295,-1.9722877022948688,55150.625,0.8254397834912044,32.527534523128274,0.9647319310453898,9.443732043407065,-0.06626162323359494,0.0,54380.8,50650.08293219884,56429.0,49709.0,-99.1745602165088,6,2013,2013-06-01,30,0.0005999999999999339,11,2013-06-11,1384.199951171875,1384.4000244140625,1366.0,1377.0,1377.0,482,-7.199951171875,2013-06-11,21.579999923706055,21.709999084472656,21.579999923706055,21.645000457763672,21.645000457763672,103,0.06500053405761719,2013-06-11,95.76000213623047,95.91000366210938,94.04000091552734,95.37999725341797,95.37999725341797,257474,-0.3800048828125
2013-06-12,49777.0,50380.0,48746.0,49181.0,7780000.0,50954.4,52367.4,53686.066666666666,54106.5,50730.973679649265,52021.53286979963,52787.825456595216,53270.872756932535,20.70888961793571,-84.71248246844321,-184.40641151277399,-1287.6244447605131,-293.2620502175548,-12.844459409169046,-2.3994901842823007,55115.605,5.283614721243775,27.488526586808128,7.213930348258707,10.222778622312187,-0.08921732853498511,0.0,54106.5,49746.62731837472,56406.0,48746.0,-94.71638527875622,6,2013,2013-06-01,30,0.0,12,2013-06-12,1375.0,1393.5,1373.699951171875,1391.800048828125,1391.800048828125,514,16.800048828125,2013-06-12,21.760000228881836,21.815000534057617,21.649999618530273,21.79599952697754,21.79599952697754,37,0.035999298095703125,2013-06-12,94.88999938964844,96.44999694824219,94.45999908447266,95.87999725341797,95.87999725341797,244870,0.9899978637695312
2013-06-13,49758.0,50444.0,48968.0,50415.0,6228400.0,50460.4,51945.4,53285.13333333333,53880.45,50625.64911976618,51729.43598438152,52491.22227452081,52998.88487531991,31.610603185327264,-61.11625991144063,-140.5428670208638,-1348.5816381602417,-394.8576051037304,-10.532386867790594,-2.524399994150382,55066.92,20.272075792542207,23.72368928771843,30.11004871008479,12.060842196145412,-0.06279495543158696,0.0,53880.45,49255.31045724218,56406.0,48746.0,-79.72792420745779,6,2013,2013-06-01,30,0.0,13,2013-06-13,1386.800048828125,1390.9000244140625,1373.4000244140625,1377.5999755859375,1377.5999755859375,458,-9.2000732421875,2013-06-13,21.80500030517578,21.80500030517578,21.520000457763672,21.582000732421875,21.582000732421875,27,-0.22299957275390625,2013-06-13,95.7699966430664,96.91999816894531,95.0199966430664,96.69000244140625,96.69000244140625,224449,0.9200057983398438
2013-06-14,50415.0,50656.0,49330.0,49332.0,5826000.0,50003.0,51528.0,52817.26666666667,53608.4,50194.43274651079,51293.53853267578,52096.319490205715,52649.65774433706,27.975282493099485,-65.87818960700315,-126.28598487305561,-1467.3648336938058,-502.7790493744858,-12.541219019253273,-2.7624149198896673,54999.905000000006,7.117697072755982,18.87495336434386,10.571892476998016,10.557283460595759,-0.07462059321486422,0.0,53608.4,48600.983364649845,56396.0,48746.0,-92.88230292724401,6,2013,2013-06-01,30,-0.0024000000000001798,14,2013-06-14,1383.9000244140625,1389.5999755859375,1377.800048828125,1387.300048828125,1387.300048828125,90,3.4000244140625,2013-06-14,22.059999465942383,22.06999969482422,21.952999114990234,21.952999114990234,21.952999114990234,4,-0.10700035095214844,2013-06-14,96.63999938964844,98.25,96.41999816894531,97.8499984741211,97.8499984741211,240906,1.2099990844726562
2013-06-17,49337.0,50123.0,49074.0,49089.0,5324600.0,49557.4,51042.5,52329.46666666667,53304.65,49825.955164340536,50892.71334491655,51720.40455393,52310.547482971626,27.218897377632445,-66.60286209096708,-118.5662442605141,-1563.091099895959,-614.2612557286282,-12.956592666146536,-2.9592563048514307,54912.7075,4.166160573302563,13.841161288204784,6.280900933894891,8.37915567566007,-0.10001848380905333,0.0,53304.65,47984.2945504101,56036.0,48746.0,-95.83383942669744,6,2013,2013-06-01,30,0.0,17,2013-06-17,1390.300048828125,1390.5,1380.0,1382.800048828125,1382.800048828125,114,-7.5,2013-06-17,21.8700008392334,21.915000915527344,21.756999969482422,21.756999969482422,21.756999969482422,7,-0.11300086975097656,2013-06-17,97.8499984741211,98.73999786376953,97.37999725341797,97.7699966430664,97.7699966430664,242794,-0.0800018310546875
