Date_x,Open_IBOVESPA,High_IBOVESPA,Low_IBOVESPA,Close_IBOVESPA,Volume_x,log_retorno_close,log_retorno_open,log_retorno_high,log_retorno_low,SMA_5,SMA_10,SMA_15,SMA_20,EMA_5,EMA_10,EMA_15,EMA_20,RSI,CMO,CCI,MACD,ema_sinal,ROC,PPO,TMA,Slow_Stochastic_%K,Slow_Stochastic_%D,Fast_Stochastic_%K,Fast_Stochastic_%D,Chaikin_Oscillator,bb_high_band,bb_middle_band,bb_lower_band,Highest High,lowest_low,wr,mes,ano,Mês,Ibovespa: (Brasil),variation_USB,dia,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close_x,Volume_y,variation_gold,Date_x,Open_x,High_x,Low_x,Close_x,Adj Close_y,Volume_x,variation_silver,Date_y,Open_y,High_y,Low_y,Close_y,Adj Close,Volume_y,variation_oil
2016-11-22,6.055.858.648.619.260,6.173.279.049.487.810,6.038.297.904.488.160,6.125.553.782.771.100,3987100.0,11.467.939.272.866.300,8.514.106.318.976.800,13.326.252.752.420.300,11.476.450.583.448.800,60.493.134.531.808.600,6.128.541.977.484.260,61.970.066.707.246.300,6.247.478.460.686.540,60.801.083.241.783.100,61.197.801.582.658.300,6.150.683.106.323.180,6.162.421.170.683.940,474.753.786.086.295,-3.614.267.569.782.680,-6.703.451.454.818.390,-2.520.531.995.616.400,5.584.688.913.525.370,-5.109.277.785.691.730,-40.918.704.975.268.700,6.244.672.719.877.570,34.768.807.487.847.600,23.812.320.410.641.200,34.768.807.487.847.600,23.812.320.410.641.200,-7.329.148.842.352.690,0.0,6.247.478.460.686.540,5.932.355.760.564.790,63.939.884.609.101.700,5.923.532.943.621.190,-652.311.925.121.523,11,2016,2016-11-01,34,-4.999.999.999.997.220,22,2016-11-22,12.104.000.244.140.600,12.110.999.755.859.300,12.075.999.755.859.300,1211.0,1211.0,19,5.999.755.859.375,2016-11-22,1.662.299.919.128.410,1.662.299.919.128.410,1.662.299.919.128.410,1.662.299.919.128.410,1.662.299.919.128.410,2,0.0,2016-11-22,48.369.998.931.884.700,4.920.000.076.293.940,4.716.999.816.894.530,48.029.998.779.296.800,48.029.998.779.296.800,826208,-3.400.001.525.878.900
2016-11-23,6.125.729.324.309.630,6.188.939.524.743.900,6.080.848.952.244.080,61.620.768.913.855.500,3489700.0,5.944.712.555.620.500,11.471.647.552.812.800,25.336.040.677.974.700,7.022.148.194.118.000,60.720.767.265.904.300,6.108.275.988.742.130,617.745.333.536.232,62.358.892.303.432.700,6.107.431.179.914.060,6.127.470.473.378.510,6.152.107.329.455.980,61.623.883.821.793.300,50.278.824.408.444.600,-26.125.188.913.794.200,-4.552.971.666.359.250,-211.501.583.162.928,46.097.007.210.015.400,-36.270.251.493.636.000,-3.433.457.476.658.200,6.252.583.609.938.780,4.680.969.465.897.640,3.477.547.420.905.010,4.680.969.465.897.640,3.477.547.420.905.010,2.552.215.485.805.160,0.0,62.358.892.303.432.700,5.926.150.369.425.360,63.647.367.788.068.800,5.923.532.943.621.190,-5.319.030.534.102.350,11,2016,2016-11-01,34,-10.000.000.000.021.100,23,2016-11-23,1.212.800.048.828.120,1.213.800.048.828.120,1.186.800.048.828.120,11.890.999.755.859.300,11.890.999.755.859.300,309,-237.000.732.421.875,2016-11-23,162.549.991.607.666,16.382.999.420.166.000,162.549.991.607.666,16.382.999.420.166.000,16.382.999.420.166.000,2,12.800.025.939.941.400,2016-11-23,47.939.998.626.708.900,4.843.000.030.517.570,47.400.001.525.878.900,47.959.999.084.472.600,47.959.999.084.472.600,556861,20.000.457.763.671.800
2016-11-25,6.151.107.331.077.400,6.177.809.881.185.970,60.836.622.380.610.200,61.533.692.228.463.800,2653700.0,4.113.677.625.535.160,-19.014.794.167.585.400,-3.540.270.910.418.140,-4.323.922.658.007.240,6.129.509.181.647.600,6.080.901.497.185.530,6.152.501.667.173.910,6.212.267.307.585.810,61.323.899.199.534.400,6.135.655.564.204.540,6.152.126.281.968.180,61.605.341.820.013.900,4.961.735.130.989.050,-9.426.519.962.176.290,-3.835.250.919.315.700,-16.238.708.552.515.100,29.477.265.483.301.600,-11.053.723.273.889.300,-2.636.626.732.179.440,62.624.575.899.846.900,4.510.098.098.449.440,45.505.013.312.582.100,4.510.098.098.449.440,45.505.013.312.582.100,10.813.791.307.414.400,0.0,6.212.267.307.585.810,5.916.938.789.419.410,63.647.367.788.068.800,5.923.532.943.621.190,-5.489.901.901.550.550,11,2016,2016-11-01,34,0.0,25,2016-11-25,1177.0,1.189.300.048.828.120,1177.0,1.178.199.951.171.870,1.178.199.951.171.870,14,1.199.951.171.875,2016-11-25,16.540.000.915.527.300,16.540.000.915.527.300,16.464.000.701.904.200,16.464.000.701.904.200,16.464.000.701.904.200,1,-7.600.021.362.304.680,2016-11-25,47.970.001.220.703.100,482.599.983.215.332,45.880.001.068.115.200,46.060.001.373.291.000,46.060.001.373.291.000,465977,-19.099.998.474.121.000
2016-11-28,6.153.503.665.538.700,6.235.604.940.592.980,610.383.111.903.051,6.219.434.611.423.190,2752000.0,10.679.231.213.050.300,38.950.186.921.807.800,9.311.777.274.791.740,3.309.769.907.615.570,6.162.254.590.823.800,60.952.907.485.927.600,6.152.320.833.586.950,6.202.953.653.792.900,61.614.048.171.100.200,61.508.881.182.442.900,61.605.398.231.500.500,61.661.437.467.082.300,54.934.654.892.809.500,-13.383.168.669.002.600,-9.853.730.729.706.930,-8.911.115.977.288.130,2.295.562.075.826.620,-14.926.167.045.322.100,-14.458.164.406.924.900,6.264.647.794.992.340,5.806.505.194.831.420,4.925.679.907.569.470,5.806.505.194.831.420,4.925.679.907.569.470,1.852.942.634.308.770,0.0,6.202.953.653.792.900,5.921.176.445.694.060,63.647.367.788.068.800,5.923.532.943.621.190,-4.193.494.805.168.570,11,2016,2016-11-01,34,15.999.999.999.998.200,28,2016-11-28,1188.0,11.905.999.755.859.300,1188.0,11.905.999.755.859.300,11.905.999.755.859.300,189914,25.999.755.859.375,2016-11-28,16.577.999.114.990.200,16.577.999.114.990.200,16.577.999.114.990.200,16.577.999.114.990.200,16.577.999.114.990.200,66688,0.0,2016-11-28,4.543.000.030.517.570,47.650.001.525.878.900,4.513.999.938.964.840,4.708.000.183.105.460,4.708.000.183.105.460,734381,16.500.015.258.789.000
2016-11-29,6.219.701.832.769.350,6.260.752.470.296.490,6.100.915.559.515.250,6.159.067.305.711.590,3423900.0,-9.753.649.463.444.830,10.700.347.434.654.800,4.024.783.034.518.120,-47.777.469.660.087.800,6.168.957.295.411.900,6.109.135.374.296.380,6.142.013.750.126.810,61.899.943.268.964.500,61.606.256.466.438.800,6.152.375.243.238.350,6.160.355.758.470.250,6.165.469.799.946.640,49.766.235.642.396.700,-2.882.687.751.503.770,-1.126.460.550.470.470,-7.884.198.991.044.100,17.548.175.344.271.100,-3.231.390.083.249.320,-12.792.668.621.321.900,6.264.795.022.496.170,4.621.912.093.967.550,4.979.505.129.082.800,4.621.912.093.967.550,4.979.505.129.082.800,1.693.034.584.419.850,0.0,61.899.943.268.964.500,5.925.719.874.197.310,6.345.268.389.403.440,5.923.532.943.621.190,-53.780.879.060.324.400,11,2016,2016-11-01,34,1.200.000.000.000.310,29,2016-11-29,1.193.199.951.171.870,1.194.800.048.828.120,11.794.000.244.140.600,11.879.000.244.140.600,11.879.000.244.140.600,42124,-52.999.267.578.125,2016-11-29,16.604.999.542.236.300,16.700.000.762.939.400,16.389.999.389.648.400,16.660.999.298.095.700,16.660.999.298.095.700,17875,55.999.755.859.375,2016-11-29,46.880.001.068.115.200,4.697.999.954.223.630,4.481.999.969.482.420,4.522.999.954.223.630,4.522.999.954.223.630,732818,-16.500.015.258.789.000
2016-11-30,6.159.550.916.384.670,62.598.762.351.482.400,61.001.577.797.576.200,61.748.336.528.557.900,4587300.0,2.556.588.671.298.570,-9.718.097.044.722.230,-1.399.666.375.054.990,-1.242.152.616.463.710,6.171.508.647.705.950,6.121.792.687.148.190,6.129.353.541.730.070,6.175.967.163.448.220,6.165.361.648.714.520,61.564.585.904.415.200,6.162.165.495.268.440,6.166.361.595.461.800,5.106.126.045.452,-24.012.933.955.841.700,-8.475.953.867.687.020,-5.732.071.677.030.030,13.156.200.398.462.300,-26.860.130.429.198.100,-9.299.374.463.815.240,6.262.723.636.248.080,5.147.649.109.555.360,5.192.022.132.784.770,5.147.649.109.555.360,5.192.022.132.784.770,13.765.443.869.878.600,0.0,6.175.967.163.448.220,594.141.583.439.297,62.326.841.947.017.200,5.923.532.943.621.190,-4.852.350.890.444.630,11,2016,2016-11-01,34,1.100.000.000.000.100,30,2016-11-30,11.870.999.755.859.300,1.193.300.048.828.120,11.679.000.244.140.600,1.170.800.048.828.120,1.170.800.048.828.120,7158,-162.999.267.578.125,2016-11-30,16.545.000.076.293.900,1.671.500.015.258.780,16.395.000.457.763.600,164.060.001.373.291,164.060.001.373.291,1213,-13.899.993.896.484.300,2016-11-30,452.400.016.784.668,49.900.001.525.878.900,45.220.001.220.703.100,49.439.998.626.708.900,49.439.998.626.708.900,1311000,41.999.969.482.421.800
2016-12-01,6.175.075.458.192.330,6.225.488.117.574.120,6.002.978.889.878.810,60.627.668.264.279,5352800.0,-18.315.675.440.667.900,2.517.230.685.997.880,-5.508.562.435.090.340,-16.058.808.710.506.300,6.153.894.323.852.970,6.126.806.343.574.090,61.105.201.041.983.600,61.594.060.817.241.100,61.311.633.746.189.800,61.394.237.242.572.200,6.149.740.661.663.370,6.156.495.426.982.380,4.264.561.518.164.580,-23.957.504.161.310.200,-49.875.265.064.945.500,-1.292.041.310.699.930,930.227.189.292.615,-27.262.309.939.955.700,-20.986.829.529.309.800,6.258.582.443.124.040,38.290.385.503.202.000,4.532.866.584.614.370,38.290.385.503.202.000,4.532.866.584.614.370,3.262.888.905.978.820,0.0,61.594.060.817.241.100,59.426.724.796.200.400,6.219.434.611.423.190,5.923.532.943.621.190,-61.709.614.496.797.900,12,2016,2016-12-01,28,-44.999.999.999.997.200,1,2016-12-01,1.172.699.951.171.870,11.745.999.755.859.300,1160.0,11.669.000.244.140.600,11.669.000.244.140.600,1588,-57.999.267.578.125,2016-12-01,164.950.008.392.334,166.299.991.607.666,16.25,16.427.000.045.776.300,16.427.000.045.776.300,777,-6.800.079.345.703.120,2016-12-01,4.906.999.969.482.420,5.179.999.923.706.050,4.897.999.954.223.630,51.060.001.373.291.000,51.060.001.373.291.000,974805,19.900.016.784.667.900
2016-12-02,6.062.487.729.096.160,6.131.694.058.787.060,59.060.894.449.394.000,604.718.341.321.395,4344200.0,-2.573.655.796.635.110,-18.400.870.194.612.200,-15.180.784.539.200.000,-1.627.189.970.346.620,61.326.571.619.264.800,6.131.083.171.787.040,60.981.533.854.325.100,61.475.405.408.620.500,6.103.170.054.150.630,6.122.652.758.612.990,6.136.921.005.607.190,6.146.084.759.004.430,41.618.422.996.730.200,-4.995.486.070.551.160,-943.411.657.003.455,-1.964.818.464.775.230,56.777.393.877.558.600,-4.667.679.637.883.820,-31.956.863.415.415.600,62.529.257.215.620.200,39.782.542.353.402.800,4.318.313.965.071.940,39.782.542.353.402.800,4.318.313.965.071.940,21.778.261.047.905.500,0.0,61.475.405.408.620.500,59.335.319.744.070.300,6.219.434.611.423.190,59.060.894.449.394.000,-60.217.457.646.597.100,12,2016,2016-12-01,28,-26.000.000.000.001.500,2,2016-12-02,1.172.300.048.828.120,1.177.300.048.828.120,11.664.000.244.140.600,11.750.999.755.859.300,11.750.999.755.859.300,1521,27.999.267.578.125,2016-12-02,16.614.999.771.118.100,16.774.999.618.530.200,1.630.500.030.517.570,16.753.000.259.399.400,16.753.000.259.399.400,144,13.800.048.828.125,2016-12-02,510.099.983.215.332,5.172.999.954.223.630,5.018.000.030.517.570,5.168.000.030.517.570,5.168.000.030.517.570,667099,6.700.019.836.425.780
2016-12-05,6.047.343.864.548.080,6.101.847.029.393.530,5.934.794.722.469.700,6.015.191.706.606.970,2861200.0,-5.304.391.763.738.790,-25.010.872.075.749.500,-4.879.550.148.214.910,484.851.187.769.976,6.091.808.580.963.240,6.127.031.585.893.520,60.941.300.260.495.900,6.137.192.770.431.020,6.073.843.938.302.750,6.103.114.385.520.990,6.121.704.843.232.170,6.133.618.754.014.200,3.951.420.800.950.910,-9.966.542.266.824.210,-9.404.005.621.272.620,-27.247.364.762.028.800,20.410.344.184.555,-901.791.031.948.404,-4.438.778.586.421.240,6.246.122.485.781.010,30.762.231.714.941.300,36.278.386.523.848.700,30.762.231.714.941.300,36.278.386.523.848.700,1.190.070.243.239.800,0.0,6.137.192.770.431.020,5.918.649.008.903.520,6.219.434.611.423.190,59.060.894.449.394.000,-6.923.776.828.505.860,12,2016,2016-12-01,28,0.0,5,2016-12-05,1.181.800.048.828.120,1.186.699.951.171.870,1157.0,1174.0,1174.0,358,-7.800.048.828.125,2016-12-05,16.905.000.686.645.500,16.959.999.084.472.600,16.524.999.618.530.200,16.823.999.404.907.200,16.823.999.404.907.200,204,-8.100.128.173.828.120,2016-12-05,51.459.999.084.472.600,5.241.999.816.894.530,5.093.000.030.517.570,51.790.000.915.527.300,51.790.000.915.527.300,600782,3.300.018.310.546.870
2016-12-06,6.015.071.932.274.040,6.112.673.514.696.760,5.937.197.361.234.850,6.061.995.853.303.480,3606500.0,7.750.874.246.418.700,-5.350.836.816.928.710,1.772.724.209.580.820,4.047.574.797.911.380,6.072.394.290.481.620,6.120.675.792.946.760,609.688.834.635.813,6.124.608.885.215.510,606.989.457.663.633,60.956.382.887.541.700,6.114.241.219.491.080,6.126.797.525.375.080,4.397.696.014.875.080,2.435.680.977.447.500,-7.152.776.641.639.470,-2.915.696.295.255.830,-1.534.376.656.737.290,2.270.955.245.810.340,-47.542.530.144.654.400,6.237.949.492.890.500,439.590.251.075.959,3.816.793.305.864.660,439.590.251.075.959,3.816.793.305.864.660,5.582.216.376.592.650,0.0,6.124.608.885.215.510,591.959.722.541.468,6.219.434.611.423.190,59.060.894.449.394.000,-560.409.748.924.041,12,2016,2016-12-01,28,24.999.999.999.999.400,6,2016-12-06,11.709.000.244.140.600,1174.5,11.670.999.755.859.300,11.675.999.755.859.300,11.675.999.755.859.300,652,-3.300.048.828.125,2016-12-06,1.684.000.015.258.780,16.860.000.610.351.500,16.739.999.771.118.100,16.739.999.771.118.100,16.739.999.771.118.100,268,-10.000.038.146.972.600,2016-12-06,50.970.001.220.703.100,51.599.998.474.121.000,50.279.998.779.296.800,5.093.000.030.517.570,5.093.000.030.517.570,642746,-4.000.091.552.734.370
2016-12-07,6.063.085.966.137.020,61.522.367.573.483.800,6.021.698.680.617.420,6.101.697.926.651.740,3841700.0,6.527.986.491.121.900,7.950.597.630.614.720,6.451.474.816.778.110,14.132.195.055.179.100,6.057.767.145.240.810,6.114.637.896.473.380,61.004.508.398.457.300,6.111.456.942.607.750,60.804.956.933.081.300,60.967.400.410.991.800,6.112.673.307.886.160,6.124.407.087.401.430,47.514.507.111.965.300,15.681.111.210.221.300,-1.813.332.791.938.310,-2.715.369.684.667.310,-48.474.125.524.581.100,14.813.427.834.286.600,-442.927.083.672.115,62.283.674.964.452.500,5.515.333.365.111.620,43.291.530.157.884.400,5.515.333.365.111.620,43.291.530.157.884.400,9.627.455.923.344.690,0.0,6.111.456.942.607.750,59.385.101.657.508.200,6.219.434.611.423.190,59.060.894.449.394.000,-4.484.666.634.888.370,12,2016,2016-12-01,28,"1,00E+11",7,2016-12-07,1.167.699.951.171.870,1178.5,11.664.000.244.140.600,1175.0,1175.0,182,7.300.048.828.125,2016-12-07,16.665.000.915.527.300,17.202.999.114.990.200,16.645.000.457.763.600,17.202.999.114.990.200,17.202.999.114.990.200,40,5.379.981.994.628.900,2016-12-07,5.093.000.030.517.570,5.120.000.076.293.940,49.720.001.220.703.100,4.977.000.045.776.360,4.977.000.045.776.360,816879,-11.599.998.474.121.000
2016-12-08,61.030.429.830.685.100,6.172.918.378.674.190,6.035.799.340.308.710,6.084.698.963.325.870,2936600.0,-27.898.277.899.174.800,656.859.067.743.585,33.560.049.360.168.000,2.338.904.156.553.830,6.062.153.572.620.400,6.108.023.948.236.690,6.105.255.419.922.860,6.098.428.471.303.870,6.081.896.783.314.040,6.094.550.754.231.300,61.091.765.148.161.300,6.120.625.361.299.000,4.617.022.184.743.070,13.919.384.923.082.900,-1.476.733.913.342.100,-2.663.078.518.461.980,-783.909.043.100.591,13.370.799.734.651.800,-43.463.801.948.878.400,6.217.559.623.222.620,50.360.343.654.835.500,498.242.341.378.492,50.360.343.654.835.500,498.242.341.378.492,7.701.794.296.262.860,0.0,6.098.428.471.303.870,5.962.629.860.384.420,6.219.434.611.423.190,59.060.894.449.394.000,-49.639.656.345.164.400,12,2016,2016-12-01,28,-19.999.999.999.997.700,8,2016-12-08,1.173.800.048.828.120,1.177.800.048.828.120,11.690.999.755.859.300,1.169.800.048.828.120,1.169.800.048.828.120,322,-4.0,2016-12-08,17.100.000.381.469.700,17.110.000.610.351.500,169.950.008.392.334,17.024.999.618.530.200,17.024.999.618.530.200,75,-7.500.076.293.945.310,2016-12-08,49.880.001.068.115.200,5.097.999.954.223.630,4.961.000.061.035.150,5.084.000.015.258.780,5.084.000.015.258.780,780062,9.599.990.844.726.560
2016-12-09,60.859.214.915.342.500,61.429.091.893.370.900,6.033.699.670.154.350,6.067.399.481.662.930,3339800.0,-28.471.614.886.137.700,-28.093.449.334.043.900,-4.873.281.728.203.240,-34.792.996.357.465.000,60.661.967.863.102.000,6.099.426.974.118.340,61.094.543.766.281,6.090.164.235.651.930,6.077.064.349.430.340,60.896.141.592.188.700,61.039.543.856.719.800,6.115.556.229.905.090,4.478.167.393.386.360,215.406.345.476.948,-1.154.510.298.195.640,-2.729.762.746.028.570,-10.532.105.754.447.600,19.307.266.730.068.400,-4.458.433.629.922.000,62.060.289.366.113.100,4.548.262.017.477.480,503.320.991.602.422,4.548.262.017.477.480,503.320.991.602.422,21.273.912.923.111.100,0.0,6.090.164.235.651.930,5.968.691.143.361.400,6.219.434.611.423.190,59.060.894.449.394.000,-5.451.737.982.522.510,12,2016,2016-12-01,28,24.999.999.999.999.400,9,2016-12-09,11.665.999.755.859.300,1.168.800.048.828.120,1156.0,11.594.000.244.140.600,11.594.000.244.140.600,365,-7.199.951.171.875,2016-12-09,16.979.999.542.236.300,17.020.000.457.763.600,1.681.999.969.482.420,1.689.699.935.913.080,1.689.699.935.913.080,186,-8.300.018.310.546.870,2016-12-09,5.091.999.816.894.530,5.165.999.984.741.210,5.086.000.061.035.150,51.5,51.5,652040,5.800.018.310.546.870
2016-12-12,6.068.810.745.767.120,6.097.304.594.668.540,59.685.998.350.771.700,5.992.649.740.831.460,3244400.0,-12.396.416.745.872.900,-28.154.889.365.077.500,-74.516.354.855.364.100,-10.848.000.161.150.900,6.061.688.393.155.100,60.767.484.870.591.700,6.105.250.521.647.380,608.601.961.782.597,6.048.926.146.564.050,6.071.984.264.966.620,6.090.041.305.066.910,61.038.508.499.933.100,39.284.034.238.436,-24.266.390.476.044.700,-8.291.271.080.391.280,-33.471.940.449.597.600,-1.317.322.894.925.640,-2.169.665.742.115.400,-5.475.478.972.213.960,61.943.780.933.056.500,24.406.349.042.139.200,4.008.310.429.058.320,24.406.349.042.139.200,4.008.310.429.058.320,-689.487.882.858.271,0.0,608.601.961.782.597,595.738.814.936.956,6.219.434.611.423.190,59.060.894.449.394.000,-7.559.365.095.786.070,12,2016,2016-12-01,28,13.999.999.999.998.400,12,2016-12-12,1.158.300.048.828.120,11.639.000.244.140.600,1153.0,1163.5,1163.5,331,5.199.951.171.875,2016-12-12,16.829.999.923.706.000,17.145.000.457.763.600,16.829.999.923.706.000,17.115.999.221.801.700,17.115.999.221.801.700,104,2.859.992.980.957.030,2016-12-12,5.258.000.183.105.460,545.099.983.215.332,5.218.000.030.517.570,5.283.000.183.105.460,5.283.000.183.105.460,847025,0.25
2016-12-13,5.993.305.372.883.560,6.045.952.297.334.270,5.922.199.917.538.580,5.960.374.870.415.730,3589100.0,-5.400.298.234.461.120,-1.251.958.750.267.670,-8.457.797.428.097.770,-78.043.788.501.157.000,604.136.419.657.755,60.568.792.435.295.800,6.094.238.594.157.020,6.083.007.308.912.980,6.019.409.054.514.610,605.169.164.777.555,60.738.330.007.355.100,60.901.864.709.859.200,3.716.263.712.173.410,-3.711.581.985.960.120,-1.282.234.572.942.300,-40.502.552.078.950.900,-15.956.720.719.121.800,-3.273.279.845.822.670,-663.785.669.373.491,6.182.883.921.652.820,15.306.198.164.206.900,28.398.389.127.040.300,15.306.198.164.206.900,28.398.389.127.040.300,-14.480.997.231.356.300,0.0,6.083.007.308.912.980,5.945.851.614.177.860,6.219.434.611.423.190,59.060.894.449.394.000,-8.469.380.183.579.300,12,2016,2016-12-01,28,7.999.999.999.999.110,13,2016-12-13,1163.5,1164.0,11.554.000.244.140.600,1.156.699.951.171.870,1.156.699.951.171.870,637,-6.800.048.828.125,2016-12-13,17.075.000.762.939.400,17.149.999.618.530.200,16.764.999.389.648.400,16.910.999.298.095.700,16.910.999.298.095.700,201,-16.400.146.484.375,2016-12-13,525.099.983.215.332,5.340.999.984.741.210,52.349.998.474.121.000,5.297.999.954.223.630,5.297.999.954.223.630,638396,470.001.220.703.125
2016-12-14,5.960.652.686.441.780,5.989.876.148.667.130,58.716.999.587.692.900,5.890.787.435.207.860,3857000.0,-117.436.979.041.891,-54.630.888.765.995.800,-9.318.270.807.298.520,-8.563.794.492.318.350,5.999.182.098.288.770,6.028.474.621.764.790,6.076.152.630.411.840,60.751.336.544.564.900,5.976.535.181.412.360,6.022.436.336.399.600,6.050.952.305.044.560,6.071.196.086.626.110,33.022.058.445.857.000,-43.213.025.957.817.800,-17.291.721.870.009.300,-5.110.043.292.104.960,-19.143.903.939.912.700,-4.227.895.315.101.550,-8.396.218.743.497.330,6.171.391.835.826.410,4.906.143.996.769.340,14.872.897.067.705.100,4.906.143.996.769.340,14.872.897.067.705.100,-2.496.124.990.603.560,0.0,60.751.336.544.564.900,59.147.842.390.473.500,6.219.434.611.423.190,58.716.999.587.692.900,-9.509.385.600.323.060,12,2016,2016-12-01,28,39.999.999.999.995.500,14,2016-12-14,1.159.800.048.828.120,1164.0,1142.0,1.161.300.048.828.120,1.161.300.048.828.120,487,1.5,2016-12-14,17.139.999.389.648.400,17.152.000.427.246.000,16.799.999.237.060.500,17.152.000.427.246.000,17.152.000.427.246.000,164,1.200.103.759.765.620,2016-12-14,5.245.000.076.293.940,52.779.998.779.296.800,5.066.999.816.894.530,51.040.000.915.527.300,51.040.000.915.527.300,677957,-14.099.998.474.121.000
2016-12-15,58.910.263.432.208.900,59.266.880.743.335.600,5.814.599.979.384.640,5.865.193.717.603.930,3569400.0,-43.541.679.263.865.500,-11.749.751.925.704.700,-10.605.182.060.803.100,-9.772.200.625.911.430,5.955.281.049.144.380,6.008.717.310.882.390,6.057.109.648.539.250,6.067.761.827.228.240,5.939.421.360.142.880,5.993.846.769.345.840,6.027.732.481.614.480,6.051.576.813.385.900,31.626.361.973.224.100,-4.611.904.486.513.800,-18.910.279.745.004.300,-6.086.293.888.345.090,-22.852.462.598.960.400,-46.832.149.153.753,-1.002.724.094.238.840,6.160.230.542.913.200,11.340.010.254.315.100,10.517.450.805.097.100,11.340.010.254.315.100,10.517.450.805.097.100,-283.079.267.934.238,0.0,6.067.761.827.228.240,5.884.654.808.567.130,6.219.434.611.423.190,5.814.599.979.384.640,-8.865.998.974.568.480,12,2016,2016-12-01,28,-39.999.999.999.995.500,15,2016-12-15,1.139.800.048.828.120,1.143.300.048.828.120,11.239.000.244.140.600,1.127.800.048.828.120,1.127.800.048.828.120,244,-12.0,2016-12-15,16.5,16.5,15.890.000.343.322.700,15.897.000.312.805.100,15.897.000.312.805.100,420,-6.029.996.871.948.240,2016-12-15,50.790.000.915.527.300,5.147.999.954.223.630,4.995.000.076.293.940,50.900.001.525.878.900,50.900.001.525.878.900,551759,1.100.006.103.515.620
